Source Zone,Rule,Action,Source address,Destination Country,Destination Zone,Destination address,Destination Host Name,Decrypted,Destination Port,IP Protocol,Risk,Session End Reason,Application
trust,LiveUpdate,allow,1.2.92.18,Ireland,untrust,52.114.76.37,52.114.76.37,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.38,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_Blocked_Apps,deny,1.2.92.8,United States,untrust,216.58.223.138,216.58.223.138,no,443,udp,1,policy-deny,quic
trust,LiveUpdate,allow,1.2.89.20,United States,untrust,52.114.159.22,52.114.159.22,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.31,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General-failed-id,allow,1.2.90.26,South Africa,untrust,196.14.182.147,196.14.182.147,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.167,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,74.125.206.189,74.125.206.189,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.92.29,Ireland,untrust,40.126.1.144,40.126.1.144,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate-1,allow,1.2.89.149,Netherlands,untrust,52.114.75.150,52.114.75.150,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,European Union,untrust,95.100.219.169,95.100.219.169,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,Japan,untrust,118.151.254.148,118.151.254.148,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.167,Ireland,untrust,40.126.1.165,40.126.1.165,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.92.19,United States,untrust,13.107.42.23,13.107.42.23,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General-failed-id,allow,1.2.92.33,Singapore,untrust,13.251.13.188,13.251.13.188,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,Japan,untrust,124.83.255.100,124.83.255.100,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.15,Netherlands,untrust,178.162.151.212,178.162.151.212,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.89.154,United States,untrust,20.184.242.22,20.184.242.22,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.35,Ireland,untrust,40.69.219.197,40.69.219.197,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.192.236,205.251.192.236,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.136,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,2,tcp-fin,ocsp
trust,Internet_OIA,allow,1.2.89.143,Ireland,untrust,20.190.129.16,20.190.129.16,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,AnyconnectVPN_FromLAN,allow,1.2.92.16,South Africa,untrust,41.160.46.149,41.160.46.149,yes,443,tcp,4,decrypt-cert-validation,ssl
trust,LiveUpdate,allow,1.2.92.42,Ireland,untrust,52.114.76.34,52.114.76.34,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.193.115,205.251.193.115,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.167,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,2,threat,adobe-update
trust,LiveUpdate,allow,1.2.92.19,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.136,Ireland,untrust,52.169.82.131,52.169.82.131,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.15,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate,allow,1.2.89.138,United States,untrust,52.114.132.91,52.114.132.91,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.149,Ireland,untrust,52.114.76.35,52.114.76.35,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.24,Ireland,untrust,40.126.1.167,40.126.1.167,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.149,United States,untrust,52.114.132.20,52.114.132.20,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.134,Ireland,untrust,20.190.129.17,20.190.129.17,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.89.209,United States,untrust,50.31.142.191,50.31.142.191,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,151.139.254.10,151.139.254.10,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.151,United States,untrust,172.67.215.224,172.67.215.224,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.52.67.117,23.52.67.117,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,23.52.67.33,23.52.67.33,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,104.126.254.228,104.126.254.228,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.92.33,United States,untrust,143.204.64.110,143.204.64.110,yes,443,tcp,4,threat,web-browsing
trust,Internet_OIA,allow,1.2.92.38,Brazil,untrust,52.109.108.30,52.109.108.30,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.8,Netherlands,untrust,52.114.75.79,52.114.75.79,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.161,United States,untrust,216.58.223.136,216.58.223.136,yes,443,tcp,2,aged-out,google-analytics
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,172.217.170.36,172.217.170.36,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.92.8,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-fin,outlook-web-online
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,52.113.199.109,52.113.199.109,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General,allow,1.2.89.158,United States,untrust,104.16.246.71,104.16.246.71,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.24,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.92.16,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.89.130,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.92.2,Ireland,untrust,51.104.139.180,51.104.139.180,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,173.245.59.118,173.245.59.118,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.193,205.251.192.193,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,United States,untrust,143.204.64.208,143.204.64.208,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.10,United States,untrust,168.62.57.154,168.62.57.154,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.167,Ireland,untrust,20.54.7.166,20.54.7.166,no,443,tcp,4,tcp-rst-from-server,ssl
trust,Internet_General,allow,1.2.92.35,United States,untrust,23.54.61.163,23.54.61.163,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,23.74.25.64,23.74.25.64,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,156.154.131.100,156.154.131.100,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.130,Germany,untrust,178.63.33.195,178.63.33.195,yes,443,tcp,4,tcp-fin,web-browsing
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,65.22.160.17,65.22.160.17,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.25,Ireland,untrust,46.51.176.238,46.51.176.238,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,172.217.170.78,172.217.170.78,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.152,Netherlands,untrust,52.114.74.43,52.114.74.43,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.2,United States,untrust,152.199.19.161,152.199.19.161,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_General,allow,1.2.89.209,United States,untrust,23.38.122.37,23.38.122.37,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.42,South Africa,untrust,52.98.18.2,52.98.18.2,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.198.78,205.251.198.78,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.2,United Kingdom,untrust,93.184.220.29,93.184.220.29,no,80,tcp,2,tcp-fin,ocsp
trust,Internet_OIA,allow,1.2.92.18,United Kingdom,untrust,51.132.208.181,51.132.208.181,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,205.185.216.10,205.185.216.10,no,80,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate,allow,1.2.89.209,United States,untrust,204.79.197.219,204.79.197.219,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.212,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.92.12,France,untrust,213.36.253.2,213.36.253.2,no,80,tcp,4,tcp-rst-from-client,web-browsing
trust,Internet_OIA,allow,1.2.92.15,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,3,aged-out,google-play
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,40.122.160.14,40.122.160.14,no,443,tcp,4,tcp-fin,ssl
trust,yma-sprint,allow,1.2.89.133,10.0.0.0-10.255.255.255,sprint,10.254.4.218,10.254.4.218,no,443,tcp,4,n/a,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,156.154.69.196,156.154.69.196,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.35,Ireland,untrust,40.126.1.135,40.126.1.135,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate,allow,1.2.89.149,Ireland,untrust,40.85.83.182,40.85.83.182,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,European Union,untrust,84.53.139.67,84.53.139.67,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,172.85.88.4,172.85.88.4,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.194.41,205.251.194.41,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,United States,untrust,216.58.223.142,216.58.223.142,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.36,European Union,untrust,2.16.141.33,2.16.141.33,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,YMA-youtube-url-allow,allow,1.2.92.15,United States,untrust,172.217.170.10,172.217.170.10,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.89.141,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,13.107.40.1,13.107.40.1,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,52.114.128.75,52.114.128.75,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,United States,untrust,35.244.245.222,35.244.245.222,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate-1,allow,1.2.89.1,South Africa,untrust,41.168.9.224,41.168.9.224,no,80,tcp,4,tcp-rst-from-client,ms-update
trust,Internet_General,allow,1.2.90.25,United States,untrust,192.102.198.240,192.102.198.240,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.161,Ireland,untrust,40.126.1.135,40.126.1.135,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,23.54.61.109,23.54.61.109,no,80,tcp,4,tcp-rst-from-server,web-browsing
trust,Internet_General,allow,1.2.89.193,United States,untrust,172.217.170.14,172.217.170.14,yes,443,tcp,4,aged-out,google-base
trust,LiveUpdate,allow,1.2.92.8,United States,untrust,52.114.133.60,52.114.133.60,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,205.251.197.245,205.251.197.245,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,South Africa,untrust,52.98.18.18,52.98.18.18,no,443,tcp,3,tcp-rst-from-server,outlook-web-online
trust,LiveUpdate,allow,1.2.89.154,Netherlands,untrust,52.113.199.110,52.113.199.110,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,LiveUpdate,allow,1.2.92.19,Ireland,untrust,52.114.77.164,52.114.77.164,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.29,United Kingdom,untrust,52.114.92.60,52.114.92.60,no,443,tcp,2,tcp-fin,ms-teams
trust,Internet_General,allow,1.2.92.19,United States,untrust,172.217.170.35,172.217.170.35,yes,443,tcp,4,aged-out,google-base
trust,Internet_General,allow,1.2.89.130,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,LiveUpdate-1,allow,1.2.92.19,Ireland,untrust,52.114.77.33,52.114.77.33,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.8,Netherlands,untrust,104.225.98.130,104.225.98.130,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.196.191,205.251.196.191,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.140,United States,untrust,52.55.208.245,52.55.208.245,yes,443,tcp,3,tcp-fin,grammarly
trust,LiveUpdate,allow,1.2.91.8,United States,untrust,52.114.132.23,52.114.132.23,no,443,tcp,4,tcp-fin,ssl
trust,Internet_OIA,allow,1.2.92.33,Netherlands,untrust,13.81.218.185,13.81.218.185,no,443,tcp,1,tcp-rst-from-client,windows-defender-atp-endpoint
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.193.163,205.251.193.163,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,205.251.193.59,205.251.193.59,no,53,udp,3,aged-out,dns
trust,YMA-youtube-url-allow,allow,1.2.92.2,192.168.0.0-192.168.255.255,untrust,192.168.1.113,192.168.1.113,no,631,tcp,1,aged-out,incomplete
trust,Internet_General,allow,1.2.89.154,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,threat,google-base
trust,Internet_OIA,allow,1.2.91.8,United States,untrust,104.20.88.173,104.20.88.173,yes,443,tcp,4,aged-out,web-browsing
trust,Internet_General,allow,1.2.90.25,United States,untrust,64.4.48.2,64.4.48.2,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.89.141,United States,untrust,104.126.254.228,104.126.254.228,no,80,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate-1,allow,1.2.92.19,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General,allow,1.2.89.161,Ireland,untrust,40.108.160.34,40.108.160.34,no,443,tcp,3,tcp-fin,sharepoint-online
trust,Internet_General,allow,1.2.89.133,Ireland,untrust,20.190.129.23,20.190.129.23,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.193.170,205.251.193.170,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.26,United States,untrust,52.188.140.190,52.188.140.190,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.89.158,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_Allowed_Apps,allow,1.2.90.17,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-fin,traps-management-service
trust,Internet_General,allow,1.2.89.149,United States,untrust,216.58.223.130,216.58.223.130,yes,443,tcp,4,threat,google-base
trust,Internet_Allowed_Apps,allow,1.2.89.151,United States,untrust,34.98.77.231,34.98.77.231,no,443,tcp,1,tcp-rst-from-server,traps-management-service
trust,Internet_General,allow,1.2.92.12,Ireland,untrust,40.126.1.135,40.126.1.135,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.199,205.251.192.199,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.92.38,United States,untrust,13.107.18.11,13.107.18.11,no,443,tcp,4,tcp-rst-from-server,ssl
trust,LiveUpdate,allow,1.2.89.155,United States,untrust,52.188.140.190,52.188.140.190,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.92.12,United Kingdom,untrust,51.11.168.232,51.11.168.232,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,8.254.14.1,8.254.14.1,no,53,udp,3,aged-out,dns
trust,Internet_General-failed-id,allow,1.2.89.136,United States,untrust,13.107.42.23,13.107.42.23,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate-1,allow,1.2.89.193,European Union,untrust,95.100.216.223,95.100.216.223,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,LiveUpdate,allow,1.2.92.24,United States,untrust,20.184.242.22,20.184.242.22,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.8,United States,untrust,172.217.170.65,172.217.170.65,yes,443,tcp,4,aged-out,google-base
trust,Internet_General-failed-id,allow,1.2.92.12,United States,untrust,172.217.170.68,172.217.170.68,no,80,tcp,4,tcp-rst-from-client,google-base
trust,Internet_Blocked_Apps,deny,1.2.92.26,United States,untrust,172.217.170.35,172.217.170.35,no,443,udp,1,policy-deny,quic
trust,Internet_OIA,allow,1.2.92.24,United States,untrust,152.199.19.161,152.199.19.161,no,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_OIA,allow,1.2.89.143,European Union,untrust,2.17.204.153,2.17.204.153,yes,443,tcp,2,threat,adobe-update
trust,Internet_General,allow,1.2.92.16,Brazil,untrust,52.109.108.30,52.109.108.30,no,443,tcp,4,tcp-fin,ssl
trust,LiveUpdate,allow,1.2.89.161,United States,untrust,172.217.170.1,172.217.170.1,yes,443,tcp,4,tcp-fin,ssl
trust,Internet_General-failed-id,allow,1.2.90.25,United States,untrust,216.239.36.107,216.239.36.107,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.158,United States,untrust,64.74.236.159,64.74.236.159,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.89.152,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,2,tcp-rst-from-server,ms-teams
trust,Internet_General-failed-id,allow,1.2.92.16,South Africa,untrust,52.98.18.34,52.98.18.34,no,443,tcp,3,tcp-fin,outlook-web-online
trust,Internet_General,allow,1.2.90.25,United States,untrust,205.251.192.133,205.251.192.133,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.141,Singapore,untrust,18.140.11.113,18.140.11.113,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.92.19,Ireland,untrust,40.126.1.139,40.126.1.139,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.91.8,Ireland,untrust,20.190.129.3,20.190.129.3,yes,443,tcp,1,tcp-fin,windows-azure-base
trust,Internet_General,allow,1.2.89.149,United States,untrust,23.215.188.248,23.215.188.248,yes,443,tcp,4,tcp-fin,web-browsing
trust,LiveUpdate,allow,1.2.92.38,United States,untrust,52.114.132.20,52.114.132.20,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,Sweden,untrust,194.146.107.6,194.146.107.6,no,53,udp,3,aged-out,dns
trust,LiveUpdate-1,allow,1.2.89.209,United States,untrust,52.188.134.88,52.188.134.88,no,443,tcp,4,tcp-fin,ssl
trust,Internet_General,allow,1.2.90.25,United States,untrust,173.245.59.223,173.245.59.223,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.92.29,United States,untrust,52.113.194.132,52.113.194.132,no,443,tcp,4,tcp-rst-from-client,ssl
trust,LiveUpdate,allow,1.2.92.15,European Union,untrust,2.16.141.33,2.16.141.33,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_General,allow,1.2.90.25,United States,untrust,156.154.127.70,156.154.127.70,no,53,udp,3,aged-out,dns
trust,Internet_OIA,allow,1.2.89.143,United States,untrust,23.54.61.194,23.54.61.194,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.92.33,Netherlands,untrust,185.33.220.242,185.33.220.242,no,443,tcp,1,tcp-rst-from-client,incomplete
trust,Internet_General,allow,1.2.90.25,United States,untrust,208.80.153.231,208.80.153.231,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.154,Ireland,untrust,40.126.1.129,40.126.1.129,no,443,tcp,2,tcp-rst-from-client,ms-office365-base
trust,Internet_OIA,allow,1.2.92.26,United States,untrust,142.250.27.188,142.250.27.188,no,5228,tcp,4,tcp-rst-from-server,google-base
trust,Internet_General,allow,1.2.90.25,United States,untrust,199.19.53.1,199.19.53.1,no,53,udp,3,aged-out,dns
trust,Internet_General,allow,1.2.89.193,United States,untrust,216.58.223.142,216.58.223.142,yes,443,tcp,4,aged-out,web-browsing
trust,LiveUpdate,allow,1.2.89.136,United States,untrust,104.85.64.177,104.85.64.177,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_OIA,allow,1.2.92.25,Ireland,untrust,54.217.210.253,54.217.210.253,no,443,tcp,4,tcp-rst-from-client,ssl
trust,Internet_General-failed-id,allow,1.2.90.26,United States,untrust,204.13.251.18,204.13.251.18,no,53,udp,3,aged-out,dns
trust,LiveUpdate,allow,1.2.92.29,United States,untrust,52.114.132.91,52.114.132.91,no,443,tcp,4,tcp-fin,ssl
