a,Site,IP Address,IP Decimel,Hostname,ASN,ISP,Organization,Services,Assignment,Blacklist,Continent,Country,Region,City,Latitude,Longitude,Postal Code
2263,www.ntrc.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2264,www.nwfpexcise.gov.pk,,,,,,,,,,,,,,,,
2266,www.nwgh.pk, 203.124.44.97,3413912673, host201608.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2267,www.nwihs.edu.pk, 203.124.44.120,3413912696, host201608.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2268,www.okara.dc.lhc.gov.pk, 103.226.217.228,1742920164, 103.226.217.228,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2269,www.ombudsmanpunjab.gov.pk, 103.226.216.204,1742919884, cmsapps4.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2270,www.orions.pk,,,,,,,,,,,,,,,,
2272,www.paco.gov.pk,,,,,,,,,,,,,,,,
2274,www.pacpnwfp.gov.pk,,,,,,,,,,,,,,,,
2276,www.paf.gov.pk, 203.101.184.123,3412441211, 203.101.184.123,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2277,www.pafawc.gov.pk,,,,,,,,,,,,,,,,
2279,www.pafkiet.edu.pk, 176.32.230.13,2954946061, web13.extendcp.co.uk,20738, Host Europe GmbH, Host Europe GmbH, None detected, Likely Static IP, None, Europe, United Kingdom, Leeds, Leeds, 53.7881  (53° 47′ 17.16″ N), -1.6008  (1° 36′ 2.88″ W), LS12
2280,www.pak.gov.pk,,,,,,,,,,,,,,,,
2282,www.pakaims.edu.pk, 162.0.232.50,2717968434, premium130-4.web-hosting.com,22612, Namecheap, Namecheap, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2283,www.pakboi.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2284,www.pakconsulatejeddah.gov.pk,,,,,,,,,,,,,,,,
2286,www.pakistanarmy.gov.pk, 104.16.105.119,1745906039, 104.16.105.119,13335, Cloudflare, Cloudflare, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2287,www.pakmission-uk.gov.pk, 217.160.0.186,3651141818, 217-160-0-186.elastic-ssl.ui-r.com,8560, 1&1 Internet AG, 1&1 Internet AG, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
2288,www.paknavy.gov.pk, 210.56.28.156,3526892700, host.paknavy.gov.pk,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
2289,www.pakp.gov.pk, 175.107.63.111,2943041391, mail.finance.gkp.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, Likely, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2290,www.pakpost.gov.pk, 203.82.48.218,3411161306, helios1.nayatel.com,23674, Nayatel (Pvt), Nayatel (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Rawalpindi, 33.6007  (33° 36′ 2.52″ N), 73.0679  (73° 4′ 4.44″ E),23451
2291,www.pakpwd.gov.pk,,,,,,,,,,,,,,,,
2293,www.paksurgical.pk, 213.136.69.222,3582477790, vmi401052.contaboserver.net,51167, Contabo GmbH, Contabo GmbH, None detected,, None, Europe, Germany, Bavaria, Nuremberg, 49.405  (49° 24′ 18.00″ N), 11.1617  (11° 9′ 42.12″ E),90475
2294,www.parc.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2295,www.pastic.gov.pk, 202.83.164.248,3394479352, 202-83-164-248.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2296,www.pbm.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2297,www.pbs.gov.pk, 202.83.164.176,3394479280, 202-83-164-176.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2298,www.pcb.gov.pk,,,,,,,,,,,,,,,,
2300,www.pcret.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2301,www.pcrwr.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2302,www.pcsir.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2303,www.pdma.gov.pk, 175.107.63.112,2943041392, 175-107-63-112.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected, Likely Static IP, None, Asia, Pakistan, Khyber Pakhtunkhwa, Peshawar, 33.9923  (33° 59′ 32.28″ N), 71.5593  (71° 33′ 33.48″ E),24650
2304,www.pechsgs.edu.pk, 5.134.14.66,92671554, grh39.myukcloud.com,34282, UKDedicated LTD, UKDedicated LTD, None detected, Likely Static IP, None, Europe, United Kingdom,,, 51.4964  (51° 29′ 47.04″ N), -0.1224  (0° 7′ 20.64″ W), 
2305,www.pemra.gov.pk, 202.83.164.153,3394479257, 202-83-164-153.reverse.ntc.net.pk,23888, National Telecommunication Corporation HQ, National Telecommunication Corporation HQ, None detected,, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2306,www.pepco.gov.pk, 210.56.17.101,3526889829, 210.56.17.101,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4811  (31° 28′ 51.96″ N), 74.3164  (74° 18′ 59.04″ E),54770
2307,www.peshawarhighcourt.gov.pk, 64.188.26.34,1086069282, 64.188.26.34.static.quadranet.com,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, New Jersey, Secaucus, 40.7876  (40° 47′ 15.36″ N), -74.06  (74° 3′ 36.00″ W),7094
2308,www.pga.org.pk, 50.31.134.241,840926961, unknown.servercentral.net,23352, None, None, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2309,www.pha.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2310,www.pharmalink.com.pk, 104.37.174.38,1747299878, eutopia.mywebsitebox.com,396073, Majestic Hosting Solutions, LLC, None detected, Likely Static IP, None, North America, United States, Texas, Dallas, 32.7787  (32° 46′ 43.32″ N), -96.8217  (96° 49′ 18.12″ W),75270
2311,www.phc.gov.pk,,,,,,,,,,,,,,,,
2313,www.phoneaccessories.pk, 160.153.162.9,2694423049, ip-160-153-162-9.ip.secureserver.net,21501, Host Europe GmbH, Host Europe GmbH, None detected,, None, Europe, Netherlands, North Holland, Amsterdam, 52.3759  (52° 22′ 33.24″ N), 4.8975  (4° 53′ 51.00″ E),1012
2314,www.pid.gov.pk, 203.124.45.87,3413912919, 203.124.45.87,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2315,www.pifra.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2316,www.pinnacle.pk, 104.152.169.175,1754835375, 104152169175.hostwhitelabel.com,63068, CrocWeb, CrocWeb, None detected, Likely Static IP, None, North America, Canada,,, 43.6319  (43° 37′ 54.84″ N), -79.3716  (79° 22′ 17.76″ W), 
2317,www.pitac.gov.pk, 203.124.44.93,3413912669, host201608.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2318,www.pjaec.pk, 198.49.72.29,3325118493, gtr45.hostingcare.net,33182, HostDime.com, HostDime.com, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2319,www.pjms.org.pk, 103.227.176.26,1742975002, sg1-sr2.supercp.com,55293, A2 Hosting, A2 Hosting, None detected,, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
2320,www.pk,,,,,,,,,,,,,,,,
2322,www.platinumexecutivetravels.pk, 43.255.154.40,738171432, ip-43-255-154-40.ip.secureserver.net,26496, GoDaddy.com, LLC, None detected, Likely Static IP, None, Asia, Singapore,,, 1.3667  (1° 22′ 0.12″ N), 103.8  (103° 47′ 60.00″ E), 
2323,www.pmad.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2324,www.pmajk.gov.pk, 104.27.135.10,1746634506, 104.27.135.10,13335, Cloudflare, Cloudflare, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2325,www.pmd.gov.pk, 203.124.42.75,3413912139, 203.124.42.75,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2326,www.pmi.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2327,www.pmnh.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2328,www.pmukhyberpakhtunkhwa.gov.pk,,,,,,,,,,,,,,,,
2330,www.pnac.gov.pk, 203.124.43.196,3413912516, host201708.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2331,www.pndkp.gov.pk,,,,,,,,,,,,,,,,
2333,www.pndpunjab.gov.pk, 103.226.216.152,1742919832, cmsapps2.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2334,www.poly.com.pk,,,,,,,,,,,,,,,,
2336,www.poultry.punjab.gov.pk, 103.226.216.204,1742919884, cmsapps4.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2337,www.ppqp.gov.pk,,,,,,,,,,,,,,,,
2339,www.pprasindh.gov.pk, 203.124.44.5,3413912581, host201701.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2340,www.ppsc.punjab.gov.pk,,,,,,,,,,,,,,,,
2342,www.ppspccsindh.gov.pk,,,,,,,,,,,,,,,,
2344,www.presidentofpakistan.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2345,www.prime.edu.pk, 107.150.22.137,1804998281, server.prime.edu.pk,8100, QuadraNet, QuadraNet, None detected, Likely Static IP, None, North America, United States, Georgia, Atlanta, 33.7485  (33° 44′ 54.60″ N), -84.3871  (84° 23′ 13.56″ W),30303
2346,www.printgroup.pk, 147.135.11.155,2475101083, useast45.fastcpanelserver.com,16276, OVH SAS, OVH SAS, None detected,, None, North America, United States, Virginia, Flint Hill, 38.719  (38° 43′ 8.40″ N), -77.7416  (77° 44′ 29.76″ W),20187
2347,www.privatisation.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2348,www.prizebondresult.pk, 145.14.145.89,2433651033, 145.14.145.89,204915, Hostinger International Limited, Hostinger International Limited, None detected, Likely Static IP, None, Europe, Netherlands,,, 52.3824  (52° 22′ 56.64″ N), 4.8995  (4° 53′ 58.20″ E), 
2349,www.productive.pk, 184.154.190.82,3097149010, venus.whfweb.com,32475, SingleHop LLC, SingleHop LLC, None detected,, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
2350,www.prsp-cmiphc.gov.pk, 221.120.222.48,3715685936, lhr63.pie.net.pk,17557, Paknet Limited Merged into PTCL, Pakistan Telecommunication Company Limited, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2351,www.psf.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2352,www.pta.gov.pk, 203.101.184.119,3412441207, 203.101.184.119,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2353,www.ptb.gov.pk, 203.101.184.122,3412441210, 203.101.184.122,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2354,www.punjab-prmp.gov.pk, 119.159.228.239,2006967535, 119.159.228.239,17557, PTCL, Pakistan Telecommunication Company Limited, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2355,www.punjab-zameen.gov.pk, 58.27.192.94,974897246, 58-27-192-94.wateen.net,38264, Wateen Telecom, Wateen Telecom, None detected, Likely Static IP, None, Asia, Pakistan, Punjab, Lahore, 31.4888  (31° 29′ 19.68″ N), 74.3686  (74° 22′ 6.96″ E),54000
2356,www.punjabeblik4d.gov.pk,,,,,,,,,,,,,,,,
2358,www.punjabfisheries.gov.pk, 136.243.113.211,2297655763, webs01rdns1.websouls.net,24940, Hetzner Online GmbH, Hetzner Online GmbH, None detected,, None, Europe, Germany,,, 51.2993  (51° 17′ 57.48″ N), 9.491  (9° 29′ 27.60″ E), 
2359,www.punjablabour.gov.pk,,,,,,,,,,,,,,,,
2361,www.punjablaws.gov.pk, 203.124.44.10,3413912586, host201209.comsatshosting.com,7590, Commission on Science and Technology for, Commission on Science and Technology for, None detected, Likely Static IP, None, Asia, Pakistan, Islamabad, Islamabad, 33.6957  (33° 41′ 44.52″ N), 73.0113  (73° 0′ 40.68″ E),44000
2362,www.punjabmodel.gov.pk, 103.226.216.148,1742919828, bapps.pitb.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected, Likely Static IP, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2363,www.punjabpolice.gov.pk, 103.226.217.38,1742919974, punjabpolice.gov.pk,59323, Punjab Information Technology Board, Punjab Information Technology Board, None detected,, None, Asia, Pakistan,,, 30  (30° 0′ 0.00″ N), 70  (70° 0′ 0.00″ E), 
2364,www.pwd.gov.pk, 203.101.184.121,3412441209, 203.101.184.121,9541, Cyber Internet Services (Pvt), Cyber Internet Services (Pvt), None detected, Likely Static IP, None, Asia, Pakistan, Sindh, Karachi, 24.9056  (24° 54′ 20.16″ N), 67.0822  (67° 4′ 55.92″ E),12311
2365,www.pwdsindh.gov.pk, 173.214.172.75,2916527179, dns2026b.trouble-free.net,19318, Interserver, Interserver, None detected, Likely Static IP, None, North America, United States,,, 37.751  (37° 45′ 3.60″ N), -97.822  (97° 49′ 19.20″ W), 
